Date,Week,Line,Time,Day,Location,Incident,Min Delay,Min Gap,Bound,Vehicle
2024-03-17,=WEEKNUM(A3263),510,16:00,Sunday,UNION STATION (TUNNEL),Security,5,15,,4411
2024-03-17,=WEEKNUM(A3264),506,16:26,Sunday,COLLEGE AND OSSINGTON,Diversion,28,38,E,4602
2024-03-17,=WEEKNUM(A3265),600,16:26,Sunday,LANSDOWNE LOOP,Security,0,0,,4510
2024-03-17,=WEEKNUM(A3266),505,16:30,Sunday,DUNDAS AND BROADVIEW,Cleaning - Unsanitary,10,20,W,4576
2024-03-17,=WEEKNUM(A3267),501,16:54,Sunday,COLLEGE AND BATHURST,Utilized Off Route,10,20,W,8120
2024-03-17,=WEEKNUM(A3268),501,17:10,Sunday,MUNRO AND GERRARD,Mechanical,10,20,S,8083
2024-03-17,=WEEKNUM(A3269),501,17:14,Sunday,MUNRO AND GERRARD,Operations,0,0,W,8166
2024-03-17,=WEEKNUM(A3270),505,17:33,Sunday,LANSDOWNE LOOP,Emergency Services,10,20,,4420
2024-03-17,=WEEKNUM(A3271),501,17:45,Sunday,QUEEN AND CHURCH,Collision - TTC Involved,10,20,E,8025
2024-03-17,=WEEKNUM(A3272),510,17:54,Sunday,UNION STATION,General Delay,8,18,W,4412
2024-03-17,=WEEKNUM(A3273),506,18:46,Sunday,MAIN AND DANFORTH,Mechanical,10,20,W,4597
2024-03-17,=WEEKNUM(A3274),510,18:49,Sunday,UNION STATION,General Delay,9,19,W,4447
2024-03-17,=WEEKNUM(A3275),505,20:08,Sunday,DUNDAS AND RONCESVALLE,Cleaning - Unsanitary,10,20,S,4570
2024-03-17,=WEEKNUM(A3276),504,20:35,Sunday,DUNDAS WEST STATION,Security,10,20,,4609
2024-03-17,=WEEKNUM(A3277),506,20:50,Sunday,CARLTON AND CHURCH,Security,10,20,E,4597
2024-03-17,=WEEKNUM(A3278),503,23:13,Sunday,BROADVIEW AND QUEEN,Operations,14,24,W,4451
2024-03-17,=WEEKNUM(A3279),503,23:13,Sunday,BROADVIEW AND QUEEN,Operations,14,24,W,4451
2024-03-17,=WEEKNUM(A3280),511,23:38,Sunday,EXHIBITION LOOP,Cleaning - Unsanitary,10,20,E,4419
2024-03-17,=WEEKNUM(A3281),510,23:38,Sunday,UNION STATION,General Delay,0,0,N,4412
2024-03-17,=WEEKNUM(A3282),510,00:09,Sunday,SPADINA AND SUSSEX,General Delay,13,23,N,4584
2024-03-18,=WEEKNUM(A3283),501,02:00,Monday,KINGSTON LOOP,Security,0,0,E,4497
2024-03-18,=WEEKNUM(A3284),504,02:09,Monday,BROADVIEW STATION,Security,18,28,,4585
2024-03-18,=WEEKNUM(A3285),510,03:12,Monday,QUEENS QUAY AND REES,Cleaning - Unsanitary,15,30,W,4411
2024-03-18,=WEEKNUM(A3286),304,05:05,Monday,KINGSTON LOOP,Security,0,0,,4580
2024-03-18,=WEEKNUM(A3287),507,05:28,Monday,HUMBER LOOP,Held By,10,20,E,4530
2024-03-18,=WEEKNUM(A3288),507,05:46,Monday,HUMBER LOOP,Rail/Switches,10,20,,4407
2024-03-18,=WEEKNUM(A3289),504,06:15,Monday,KING AND BATHURST,Rail/Switches,0,0,W,4507
2024-03-18,=WEEKNUM(A3290),504,06:16,Monday,KING AND CHURCH,Rail/Switches,0,0,E,4496
2024-03-18,=WEEKNUM(A3291),508,06:17,Monday,HUMBER LOOP,Diversion,76,96,N,4553
2024-03-18,=WEEKNUM(A3292),501,06:25,Monday,LESLIE BARNS,Operations,10,35,,4411
2024-03-18,=WEEKNUM(A3293),507,06:28,Monday,HUMBER LOOP,Held By,10,20,N,4601
2024-03-18,=WEEKNUM(A3294),501,06:41,Monday,KINGSTON AND QUEEN,Cleaning - Unsanitary,10,20,S,4501
2024-03-18,=WEEKNUM(A3295),510,06:58,Monday,BREMNER AND SPADINA,Operations,10,20,S,4476
2024-03-18,=WEEKNUM(A3296),504,10:14,Monday,DUNDAS WEST STATION,Cleaning - Unsanitary,5,10,W,4604
2024-03-18,=WEEKNUM(A3297),507,10:20,Monday,TWENTY SECOND AND LAKE,Emergency Services,0,0,W,4532
2024-03-18,=WEEKNUM(A3298),504,11:15,Monday,KING AND ONTARIO,Security,0,0,W,4524
2024-03-18,=WEEKNUM(A3299),512,11:35,Monday,GUNN'S LOOP,Operations,5,10,,8698
2024-03-18,=WEEKNUM(A3300),501,12:38,Monday,NEVILLE PARK LOOP,Emergency Services,16,26,,4441
2024-03-18,=WEEKNUM(A3301),504,13:06,Monday,HUMBERLOOP LOOP,Emergency Services,50,60,,4546
2024-03-18,=WEEKNUM(A3302),507,13:20,Monday,LAKESHORE AND ROYAL YO,Held By,10,20,W,4551
2024-03-18,=WEEKNUM(A3303),504,13:57,Monday,KING AND TORONTO,Collision - TTC Involved,92,102,W,4577
2024-03-18,=WEEKNUM(A3304),506,14:00,Monday,COLLEGE AND EUCLID,General Delay,10,20,W,4514
2024-03-18,=WEEKNUM(A3305),503,14:03,Monday,KING AND JARVIS,Diversion,92,102,W,4479
2024-03-18,=WEEKNUM(A3306),503,14:49,Monday,QUEEN AND KINGSTON,Mechanical,10,20,E,4611
2024-03-18,=WEEKNUM(A3307),512,15:22,Monday,ST. CLAIR AND YONGE,Mechanical,5,10,W,3526
2024-03-18,=WEEKNUM(A3308),501,15:50,Monday,WOLSELEY LOOP,Operations,5,10,,8155
2024-03-18,=WEEKNUM(A3309),510,16:08,Monday,SPADINA AND QUEEN,General Delay,8,18,N,4555
2024-03-18,=WEEKNUM(A3310),504,16:25,Monday,KING AND SUMACH,Security,18,28,W,4553
2024-03-18,=WEEKNUM(A3311),503,16:26,Monday,KING AND RIVER,Held By,14,24,W,4588
2024-03-18,=WEEKNUM(A3312),504,16:31,Monday,EDNA AND DUNDAS,Cleaning - Unsanitary,10,20,W,4463
2024-03-18,=WEEKNUM(A3313),512,17:50,Monday,ST CLAIR AND YONGE,Diversion,95,101,E,8763
2024-03-18,=WEEKNUM(A3314),511,19:35,Monday,BATHURST AND RICHMOND,Collision - TTC Involved,165,175,N,4593
2024-03-18,=WEEKNUM(A3315),510,19:59,Monday,SPADINA STATION,Operations,10,20,N,4487
2024-03-18,=WEEKNUM(A3316),510,20:42,Monday,SPADINA AND QUEEN,General Delay,12,22,S,4549
2024-03-18,=WEEKNUM(A3317),501,21:09,Monday,CHURCH AND RICHMOND,Emergency Services,8,16,N,8211
2024-03-18,=WEEKNUM(A3318),503,21:39,Monday,KINGSTON RD LOOP,Emergency Services,10,20,E,4481
2024-03-18,=WEEKNUM(A3319),510,22:50,Monday,KINGSTON LOOP,Emergency Services,0,0,E,4498
2024-03-18,=WEEKNUM(A3320),506,23:48,Monday,HIGH PARK LOOP,Emergency Services,23,33,E,4591
2024-03-18,=WEEKNUM(A3321),510,01:36,Monday,SPADINA AND RICHMOND,Cleaning - Unsanitary,10,20,S,4555
2024-03-19,=WEEKNUM(A3322),504,03:44,Tuesday,KING AND PORTLAND,Diversion,16,36,E,4400
2024-03-19,=WEEKNUM(A3323),510,05:13,Tuesday,SPADINA AND WILLCOCKS,Security,9,18,S,4429
2024-03-19,=WEEKNUM(A3324),504,06:52,Tuesday,BROADVIEW STATION,Cleaning - Unsanitary,8,16,W,4552
2024-03-19,=WEEKNUM(A3325),503,09:31,Tuesday,KING AND PRINCESS,Collision - TTC Involved,10,20,E,4479
2024-03-19,=WEEKNUM(A3326),504,09:33,Tuesday,KING AND ONTARIO,Held By,54,59,W,4570
2024-03-19,=WEEKNUM(A3327),508,09:35,Tuesday,KING AND JARVIS,Diversion,52,57,E,4556
2024-03-19,=WEEKNUM(A3328),505,11:30,Tuesday,BROADVIEW AND ALLEN,Operations,10,20,S,4421
2024-03-19,=WEEKNUM(A3329),504,11:40,Tuesday,BROADVIEW AND DUNDAS,Diversion,35,45,W,4464
2024-03-19,=WEEKNUM(A3330),501,13:20,Tuesday,QUEEN AND UNIVERSITY,Collision - TTC Involved,10,20,E,8139
2024-03-19,=WEEKNUM(A3331),501,17:29,Tuesday,QUEENA AND NEVILLE,Cleaning - Unsanitary,10,20,E,4511
2024-03-19,=WEEKNUM(A3332),512,17:29,Tuesday,GUNNS LOOP,Operations,6,12,,8715
2024-03-19,=WEEKNUM(A3333),501,18:17,Tuesday,BATHURST AND QUEEN,Investigation,5,10,N,8036
2024-03-19,=WEEKNUM(A3334),506,19:11,Tuesday,COLLEGE AND LANSDOWNE,Operations,12,22,W,4594
2024-03-19,=WEEKNUM(A3335),501,20:30,Tuesday,GERRARD AND ST MATTHEW,Mechanical,8,16,S,8178
2024-03-19,=WEEKNUM(A3336),507,20:40,Tuesday,LAKESHORE AND TWENTY N,Held By,35,45,W,4589
2024-03-19,=WEEKNUM(A3337),503,21:35,Tuesday,KINGSTON AND MAIN,Security,4,14,E,4431
2024-03-19,=WEEKNUM(A3338),503,23:53,Tuesday,QUEEN AND SAULTER,Mechanical,4,14,E,4443
2024-03-19,=WEEKNUM(A3339),510,00:09,Tuesday,CHARLOTTLE AND KING,Emergency Services,20,30,S,4484
2024-03-20,=WEEKNUM(A3340),503,02:36,Wednesday,QUEEN AND LESLIE,Held By,17,27,E,4515
2024-03-20,=WEEKNUM(A3341),506,02:53,Wednesday,DUNDAS WEST STATION,Security,15,35,W,4445
2024-03-20,=WEEKNUM(A3342),506,03:36,Wednesday,DUNDAS AND RONCESVALLE,Cleaning - Unsanitary,20,40,N,4445
2024-03-20,=WEEKNUM(A3343),504,04:44,Wednesday,LESLIE BARNS,Mechanical,6,14,,4513
2024-03-20,=WEEKNUM(A3344),504,04:49,Wednesday,LESLIE BARNS,Held By,3,1,,4531
2024-03-20,=WEEKNUM(A3345),510,04:52,Wednesday,LESLIE BARNS,Held By,9,13,,4549
2024-03-20,=WEEKNUM(A3346),504,04:53,Wednesday,LESLIE BARNS,Held By,8,11,,4584
2024-03-20,=WEEKNUM(A3347),510,05:39,Wednesday,SPADINA AND KING,Mechanical,9,18,S,4549
2024-03-20,=WEEKNUM(A3348),504,06:02,Wednesday,BROADVIEW STATION,Emergency Services,25,33,S,4501
2024-03-20,=WEEKNUM(A3349),509,06:10,Wednesday,LESLIE BARNS,Operations,9,17,,4412
2024-03-20,=WEEKNUM(A3350),512,06:35,Wednesday,GUNNS LOOP,Mechanical,3,6,W,7048
2024-03-20,=WEEKNUM(A3351),504,08:13,Wednesday,QUEEN AND LANSDOWNE,Cleaning - Unsanitary,8,16,W,4422
2024-03-20,=WEEKNUM(A3352),510,09:13,Wednesday,UNION STATION,Operations,10,20,,4423
2024-03-20,=WEEKNUM(A3353),509,09:17,Wednesday,LESLIE BARNS,Held By,9,3,,4543
2024-03-20,=WEEKNUM(A3354),506,09:34,Wednesday,COLLEGE AND LANSDOWNE,Operations,10,20,E,4579
2024-03-20,=WEEKNUM(A3355),512,10:40,Wednesday,GUNNS LOOPS AND ST CLA,Cleaning - Unsanitary,5,10,E,8339
2024-03-20,=WEEKNUM(A3356),510,11:22,Wednesday,SPADINA AND FRONT,Operations,12,21,S,4540
2024-03-20,=WEEKNUM(A3357),506,11:45,Wednesday,COLLEGE AND CRAWFORD,Emergency Services,10,20,W,4454
2024-03-20,=WEEKNUM(A3358),504,13:11,Wednesday,DUNDAS WEST STATION,Security,10,20,W,4513
2024-03-20,=WEEKNUM(A3359),510,13:27,Wednesday,SPADINA STATION,Cleaning - Unsanitary,9,18,S,4483
2024-03-20,=WEEKNUM(A3360),506,13:41,Wednesday,CARLTON AND SHERBOURNE,Investigation,10,20,E,4564
2024-03-20,=WEEKNUM(A3361),504,14:03,Wednesday,KING AND YORK,Held By,37,47,E,4490
2024-03-20,=WEEKNUM(A3362),503,14:10,Wednesday,KING AND YORK,Diversion,42,52,E,4408
2024-03-20,=WEEKNUM(A3363),511,14:16,Wednesday,CNE - SPARE TRACK,Operations,0,0,N,4517
2024-03-20,=WEEKNUM(A3364),510,14:22,Wednesday,QUEENS QUAY AND REES,General Delay,10,20,S,4413
2024-03-20,=WEEKNUM(A3365),504,14:24,Wednesday,KING AND JOHN,General Delay,0,0,E,4584
2024-03-20,=WEEKNUM(A3366),501,15:05,Wednesday,RICHMOND AND CHURCH,Security,5,10,W,8193
2024-03-20,=WEEKNUM(A3367),506,15:14,Wednesday,HIGH PARK LOOP,Mechanical,10,20,W,4579
2024-03-20,=WEEKNUM(A3368),510,15:36,Wednesday,SPADINA AND QUEEN,General Delay,10,20,S,4413
2024-03-20,=WEEKNUM(A3369),501,15:43,Wednesday,QUEEN AND GREENWOOD,General Delay,23,33,E,4451
2024-03-20,=WEEKNUM(A3370),504,16:16,Wednesday,BROADVIEW AND QUEEN,Rail/Switches,0,0,S,4558
2024-03-20,=WEEKNUM(A3371),506,17:09,Wednesday,HIGH PARK LOOP,Emergency Services,16,26,,4552
2024-03-20,=WEEKNUM(A3372),501,17:11,Wednesday,KING AND VICTORIA,Security,10,20,E,4595
2024-03-20,=WEEKNUM(A3373),505,17:18,Wednesday,DUNDAS SQUARE,Diversion,10,20,W,4462
2024-03-20,=WEEKNUM(A3374),506,17:31,Wednesday,COLLEGE AND AUGUSTA,Emergency Services,18,28,E,4435
2024-03-20,=WEEKNUM(A3375),506,17:35,Wednesday,HOWARD PARK AND RONCES,Cleaning - Unsanitary,10,20,E,4552
2024-03-20,=WEEKNUM(A3376),501,17:58,Wednesday,CHURCH AT WELLINGTON,Collision - TTC Involved,95,105,W,4512
2024-03-20,=WEEKNUM(A3377),510,18:21,Wednesday,SPADINA AND BREMNER,Overhead,54,59,S,4608
2024-03-20,=WEEKNUM(A3378),501,18:26,Wednesday,QUEEN AND BAY,Collision - TTC Involved,5,10,,3360
2024-03-20,=WEEKNUM(A3379),501,19:58,Wednesday,QUEEN AND YORK,Mechanical,8,16,W,8017
2024-03-20,=WEEKNUM(A3380),501,20:13,Wednesday,QUEEN AND GLADSTONE,Security,10,20,W,4488
2024-03-20,=WEEKNUM(A3381),507,21:19,Wednesday,ROYAL YORK AND LAKE SH,Mechanical,10,20,N,4449
2024-03-20,=WEEKNUM(A3382),505,22:52,Wednesday,DUNDAS AND CHURCH,Diversion,10,20,W,4529
2024-03-20,=WEEKNUM(A3383),505,23:14,Wednesday,BROADVIEW AND DUNDAS,Rail/Switches,0,0,W,4438
2024-03-20,=WEEKNUM(A3384),506,23:29,Wednesday,HIGH PARK LOOP,Diversion,10,20,,4509
2024-03-20,=WEEKNUM(A3385),501,00:06,Wednesday,LAKESHORE AND MIMICO,Emergency Services,10,20,E,4504
2024-03-21,=WEEKNUM(A3386),301,02:14,Thursday,QUEEN AND BROADVIEW,Security,20,40,E,7077
2024-03-21,=WEEKNUM(A3387),505,04:18,Thursday,LESLIE BARNS,Held By,18,15,,4598
2024-03-21,=WEEKNUM(A3388),514,05:11,Thursday,GUNNS LOOP,Operations,6,12,W,8369
2024-03-21,=WEEKNUM(A3389),501,05:59,Thursday,QUEENSWAY AND KING,Rail/Switches,0,0,E,0
2024-03-21,=WEEKNUM(A3390),504,07:43,Thursday,UNIVERSITY AND KING,Security,0,0,W,4480
2024-03-21,=WEEKNUM(A3391),501,08:26,Thursday,QUEEN AND PARLIAMENT,Security,8,16,W,8083
2024-03-21,=WEEKNUM(A3392),505,08:31,Thursday,BROADVIEW STATION,Emergency Services,0,0,,4598
2024-03-21,=WEEKNUM(A3393),501,08:46,Thursday,WOLSELEY LOOP,Cleaning - Unsanitary,8,16,,8212
2024-03-21,=WEEKNUM(A3394),501,08:54,Thursday,QUEEN AND PARLIMENT,Collision - TTC Involved,8,16,,8209
2024-03-21,=WEEKNUM(A3395),501,09:11,Thursday,QUEEN AND BROOKFIELD,Collision - TTC Involved,31,42,W,4449
2024-03-21,=WEEKNUM(A3396),510,09:19,Thursday,SPADINA STATION,Operations,9,18,S,4550
2024-03-21,=WEEKNUM(A3397),504,09:23,Thursday,QUEEN AND OSSIGNTON,Held By,31,55,W,4600
2024-03-21,=WEEKNUM(A3398),505,09:52,Thursday,BROADVIEW STATION,Emergency Services,10,20,S,4412
2024-03-21,=WEEKNUM(A3399),512,09:58,Thursday,GUNN'S RD AND ST CLAI,Collision - TTC Involved,4,8,,8858
2024-03-21,=WEEKNUM(A3400),504,11:07,Thursday,KING AND YONGE,Investigation,10,15,W,4426
2024-03-21,=WEEKNUM(A3401),510,12:12,Thursday,QUEENSQUAY AND SPADINA,Emergency Services,10,20,E,4528
2024-03-21,=WEEKNUM(A3402),504,13:24,Thursday,KING AND SPADINA,Rail/Switches,0,0,W,4503
2024-03-21,=WEEKNUM(A3403),505,15:09,Thursday,DUNDAS WEST STATION,Cleaning - Unsanitary,10,20,E,4454
2024-03-21,=WEEKNUM(A3404),504,15:56,Thursday,KING AND SPDAINA,Utilized Off Route,10,20,W,4506
2024-03-21,=WEEKNUM(A3405),501,16:48,Thursday,BATHURST AND QUEEN,Cleaning - Unsanitary,5,10,E,8212
2024-03-21,=WEEKNUM(A3406),505,17:22,Thursday,DUNDAS AND CHURCH,Diversion,10,20,W,4529
2024-03-21,=WEEKNUM(A3407),512,17:39,Thursday,ST CLAIR AND HILTON,Collision - TTC Involved,5,10,E,8726
2024-03-21,=WEEKNUM(A3408),503,17:59,Thursday,QUEEN AND ALTON,Operations,35,45,E,4481
2024-03-21,=WEEKNUM(A3409),504,18:10,Thursday,LANSDOWNE AND QUEEN,Utilized Off Route,10,20,E,4506
2024-03-21,=WEEKNUM(A3410),509,18:54,Thursday,QUEEN'S QUAY AND REES,Mechanical,10,20,E,4611
2024-03-21,=WEEKNUM(A3411),506,19:11,Thursday,DUFFERING AND COLLEGE,Held By,12,22,E,4477
2024-03-21,=WEEKNUM(A3412),511,20:57,Thursday,EXHIBITION LOOP,Cleaning - Unsanitary,10,20,S,4561
2024-03-21,=WEEKNUM(A3413),504,21:04,Thursday,KING AND JOHN,Cleaning - Unsanitary,10,20,,4521
2024-03-21,=WEEKNUM(A3414),501,21:12,Thursday,QUEEN AND WEST,Cleaning - Unsanitary,8,16,E,8098
2024-03-21,=WEEKNUM(A3415),506,22:08,Thursday,GERRARD AND RIVER,General Delay,14,24,W,4494
2024-03-21,=WEEKNUM(A3416),510,22:57,Thursday,KINGSTON LOOP,Security,0,0,,4413
2024-03-21,=WEEKNUM(A3417),505,23:27,Thursday,DUNDAS AND BAYVIEW (DU,Diversion,30,40,,4447
2024-03-21,=WEEKNUM(A3418),504,00:12,Thursday,BROADVIEW STATION,Cleaning - Unsanitary,10,20,W,4425
2024-03-21,=WEEKNUM(A3419),501,00:35,Thursday,QUEEN AND SAULTER,Cleaning - Unsanitary,10,20,E,4425
2024-03-22,=WEEKNUM(A3420),504,04:00,Friday,KING AND SPADINA,Diversion,25,45,E,4421
2024-03-22,=WEEKNUM(A3421),504,04:08,Friday,KING AND BAY,Diversion,10,18,W,4521
2024-03-22,=WEEKNUM(A3422),501,04:39,Friday,RONCESVALLES YARD,Held By,5,0,,4610
2024-03-22,=WEEKNUM(A3423),510,05:09,Friday,SPADINA AND QUEENS QUA,Security,0,0,,4550
2024-03-22,=WEEKNUM(A3424),301,05:11,Friday,LAKE SHORE AND THIRTY,Cleaning - Unsanitary,25,50,W,8706
2024-03-22,=WEEKNUM(A3425),506,06:31,Friday,COLLEGE AND LANSDOWNE,Mechanical,10,20,E,4447
2024-03-22,=WEEKNUM(A3426),501,06:40,Friday,QUEEN AND SPADINA,Mechanical,10,20,E,4610
2024-03-22,=WEEKNUM(A3427),501,07:10,Friday,GERRARD AND ST MATTHEW,Operations,5,10,E,8083
2024-03-22,=WEEKNUM(A3428),505,07:22,Friday,DUNDAS WEST STATION,Emergency Services,10,20,,4501
2024-03-22,=WEEKNUM(A3429),501,07:46,Friday,QUEEN AND ABELL,Diversion,64,74,E,4558
2024-03-22,=WEEKNUM(A3430),504,07:48,Friday,QUEEN AND LISGAR,Collision - TTC Involved,68,72,E,4418
2024-03-22,=WEEKNUM(A3431),501,08:04,Friday,WOLSELEY LOOP,Utilized Off Route,9,18,,8053
2024-03-22,=WEEKNUM(A3432),508,08:10,Friday,QUEEN AND LISGAR,Diversion,60,80,E,4604
2024-03-22,=WEEKNUM(A3433),505,09:02,Friday,DUNDAS AND BAY,Held By,10,20,W,4529
2024-03-22,=WEEKNUM(A3434),504,09:45,Friday,HUMBER LOOP,Operations,39,47,S,4586
2024-03-22,=WEEKNUM(A3435),506,10:19,Friday,HOWARD PARK AND DUNDAS,General Delay,0,0,E,4412
2024-03-22,=WEEKNUM(A3436),510,11:15,Friday,SPADINA AND NASSAU,Emergency Services,10,20,N,4505
2024-03-22,=WEEKNUM(A3437),505,11:31,Friday,DUNDAS AND PARLIAMENT,Held By,10,10,E,4554
2024-03-22,=WEEKNUM(A3438),506,11:45,Friday,GERRARD AND COXWELL,Mechanical,10,20,W,4532
2024-03-22,=WEEKNUM(A3439),505,12:50,Friday,DUNDAS AND OSSINGTON,Cleaning - Unsanitary,10,10,,4554
2024-03-22,=WEEKNUM(A3440),512,13:18,Friday,GUNNS LOOP,Operations,6,12,E,8782
2024-03-22,=WEEKNUM(A3441),508,15:47,Friday,RONCESVALLES YARD,Operations,20,40,,4464
2024-03-22,=WEEKNUM(A3442),512,17:05,Friday,ST CLAIR AND OAKWOOD,General Delay,4,8,E,3548
2024-03-22,=WEEKNUM(A3443),501,17:12,Friday,GERRARD AND BROADVIEW,Emergency Services,8,10,W,8102
2024-03-22,=WEEKNUM(A3444),501,17:43,Friday,BATHURST AND QUEEN,Mechanical,5,10,S,8041
2024-03-22,=WEEKNUM(A3445),501,18:23,Friday,DUFFERIN GATE LOOP,Operations,10,20,W,4483
2024-03-22,=WEEKNUM(A3446),503,19:08,Friday,QUEEN AND WOODFIELD,Operations,10,20,E,4402
2024-03-22,=WEEKNUM(A3447),509,19:29,Friday,FLEET AND STRACHAN,General Delay,0,0,W,4611
2024-03-22,=WEEKNUM(A3448),504,19:39,Friday,KING AND NIAGARA,Investigation,0,0,E,4572
2024-03-22,=WEEKNUM(A3449),304,21:56,Friday,QUEEN AND SOHO,Collision - TTC Involved,10,20,W,8118
2024-03-22,=WEEKNUM(A3450),501,22:07,Friday,QUEEN AND BEVERALY,Diversion,26,36,W,4558
2024-03-22,=WEEKNUM(A3451),509,22:32,Friday,CNE LOOP,Emergency Services,10,20,,4400
2024-03-22,=WEEKNUM(A3452),506,22:42,Friday,DUNDAS AT COLLEGE,Operations,10,20,E,4528
2024-03-22,=WEEKNUM(A3453),510,23:22,Friday,QUEENS QUAY AND YORK,Emergency Services,10,20,W,4502
2024-03-22,=WEEKNUM(A3454),504,00:38,Friday,KING AND SPADINA,Held By,42,47,E,4547
2024-03-22,=WEEKNUM(A3455),505,01:01,Friday,DUNDAS STREET,General Delay,0,0,,4496
2024-03-23,=WEEKNUM(A3456),301,03:40,Saturday,QUEEN AND BOULTON,Mechanical,20,40,W,7112
2024-03-23,=WEEKNUM(A3457),301,04:12,Saturday,LAKESHORE AND ROYAL YO,Investigation,34,54,E,7080
2024-03-23,=WEEKNUM(A3458),506,05:06,Saturday,GERRARD AND WOODBINE,Diversion,49,59,E,4527
2024-03-23,=WEEKNUM(A3459),511,05:06,Saturday,KING AND BATHURST,Operations,10,20,W,4479
2024-03-23,=WEEKNUM(A3460),510,05:11,Saturday,SPADINA S OF DUNDAS,Security,38,48,S,4532
2024-03-23,=WEEKNUM(A3461),504,05:15,Saturday,KING AND BATHURST,Diversion,72,82,W,4401
2024-03-23,=WEEKNUM(A3462),511,05:37,Saturday,LOWER SPADINA AND QUEE,Operations,10,20,S,4564
2024-03-23,=WEEKNUM(A3463),509,05:39,Saturday,SPADINA AND BREMNER,Held By,10,20,S,4489
2024-03-23,=WEEKNUM(A3464),510,05:43,Saturday,LOWER SPADINA AND QUEE,Diversion,50,60,,0
2024-03-23,=WEEKNUM(A3465),510,05:58,Saturday,SPADINA AND QUEENSQUAY,Diversion,50,60,S,4583
2024-03-23,=WEEKNUM(A3466),511,06:00,Saturday,BATHURST AND KING,Diversion,48,58,N,4462
2024-03-23,=WEEKNUM(A3467),510,06:01,Saturday,SPADINA AND QUEEN,Security,0,0,S,4586
2024-03-23,=WEEKNUM(A3468),505,06:10,Saturday,BROADVIEW STATION,Emergency Services,10,20,,4518
2024-03-23,=WEEKNUM(A3469),506,06:17,Saturday,BATHURST AND COLLEGE,Operations,10,20,S,4556
2024-03-23,=WEEKNUM(A3470),505,06:48,Saturday,BROADVIEW AND MILLBROO,Operations,10,20,W,4548
2024-03-23,=WEEKNUM(A3471),506,06:56,Saturday,HIGH PARK LOOP,General Delay,0,0,N,4547
2024-03-23,=WEEKNUM(A3472),511,06:57,Saturday,BATHURST AND FORT YORK,General Delay,0,0,N,4469
2024-03-23,=WEEKNUM(A3473),,07:30,Saturday,DUNDAS AND BATHURST,General Delay,0,0,W,0
2024-03-23,=WEEKNUM(A3474),501,07:41,Saturday,DUFFERIN AND QUEEN,Overhead,0,0,S,4426
2024-03-23,=WEEKNUM(A3475),501,08:09,Saturday,QUEEN AND GLADSTONE,General Delay,10,20,W,4549
2024-03-23,=WEEKNUM(A3476),501,08:21,Saturday,QUEEN AND CHURCH,Security,0,0,W,8140
2024-03-23,=WEEKNUM(A3477),511,09:30,Saturday,BATHURST STATION,Operations,10,20,S,4540
2024-03-23,=WEEKNUM(A3478),511,11:10,Saturday,BATHURST STATION,Operations,10,20,S,4451
2024-03-23,=WEEKNUM(A3479),505,11:28,Saturday,BROADVIEW AND WOLFREY,Security,0,0,N,4446
2024-03-23,=WEEKNUM(A3480),510,12:17,Saturday,SPADINA STATION,Operations,8,16,E,4488
2024-03-23,=WEEKNUM(A3481),506,13:43,Saturday,COXWELL AND GERRARD,Operations,10,20,E,4433
2024-03-23,=WEEKNUM(A3482),511,13:46,Saturday,BATHURST STATION,Operations,10,20,S,4451
2024-03-23,=WEEKNUM(A3483),504,14:20,Saturday,KING AND VICTORIA,Collision - TTC Involved,10,20,W,4533
2024-03-23,=WEEKNUM(A3484),501,14:27,Saturday,DUFFERIN AND LIBERTY,Cleaning - Unsanitary,10,20,N,4570
2024-03-23,=WEEKNUM(A3485),506,14:27,Saturday,GERRARD AND COXWELL,Operations,10,20,W,4495
2024-03-23,=WEEKNUM(A3486),506,14:51,Saturday,BATHURST AND COLLEGE,General Delay,19,29,E,4499
2024-03-23,=WEEKNUM(A3487),507,16:30,Saturday,LAKESHORE AND KIPLING,Operations,10,20,W,4404
2024-03-23,=WEEKNUM(A3488),501,17:31,Saturday,BATHURST AND QUEEN,Collision - TTC Involved,5,10,S,8110
2024-03-23,=WEEKNUM(A3489),511,19:25,Saturday,BATHURST AND KING,Operations,8,16,N,4551
2024-03-23,=WEEKNUM(A3490),510,22:14,Saturday,553 LAKESHORE BLVD,General Delay,10,20,,0
2024-03-23,=WEEKNUM(A3491),512,22:21,Saturday,ST CLAIR WEST STATION,Operations,8,16,E,8738
2024-03-23,=WEEKNUM(A3492),510,23:10,Saturday,QUEEN AND LESLIE,Security,0,0,E,4553
2024-03-23,=WEEKNUM(A3493),505,23:14,Saturday,BATHURST AND DUNDAS,Operations,27,37,E,4455
2024-03-23,=WEEKNUM(A3494),510,23:36,Saturday,QUEENS QUAY & YORK ST,Emergency Services,12,22,,4427
2024-03-23,=WEEKNUM(A3495),504,23:38,Saturday,KING ST AND RIVER ST,Cleaning - Unsanitary,10,20,W,4552
2024-03-23,=WEEKNUM(A3496),504,23:42,Saturday,QUEEN AND LANSDOWNE,Diversion,10,20,W,4545
2024-03-23,=WEEKNUM(A3497),505,23:45,Saturday,DUNDAS WEST STATION,Diversion,10,20,,4514
2024-03-23,=WEEKNUM(A3498),511,23:54,Saturday,BATHURST AND KING,Operations,10,20,N,4564
2024-03-23,=WEEKNUM(A3499),511,00:02,Saturday,BATHURST STATION,Emergency Services,6,16,S,4566
